user_id,first_complete_time,first_cancel_time,plan_type,plan_price,subscription_months,LTR
3354f01d681c3504fc6fb69ed19845bd,2022-06-11 06:06:23.010,2022-06-11 06:13:44.998,12개월 플랜,131600.0,12,131600.0
3355d23cc4cad57837bd4b242bc87d51,2023-12-29 00:41:07.420,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
335dcf54d2b87f910c22a0588d3c7f29,2022-02-05 13:09:31.671,2022-02-05 13:10:36.952,1개월 플랜,15920.0,1,15920.0
3362bc8bd3ee33f81f112a1eb3e73dbc,2023-10-18 02:18:50.895,2023-12-26 01:44:07.408,1개월 플랜,15920.0,2,31840.0
336689e346c2be89623c1e8f785b20c9,2022-05-05 12:51:33.295,2022-10-25 05:35:54.121,1개월 플랜,15920.0,6,95520.0
3369132cc863a28badd0f47b904a741f,2022-07-28 09:08:15.123,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
336f00b641c65e40cdc2d81b923e0073,2022-08-28 11:00:01.630,2023-02-28 13:57:22.910,1개월 플랜,15920.0,6,95520.0
336f1239424f57577afad50d40c599e8,2023-01-09 03:41:59.613,2023-11-13 06:19:42.096,1개월 플랜,15920.0,10,159200.0
336f520c0452fe606fabc1cda01c83aa,2023-08-29 02:03:39.960,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
33730cc55de15cdafe523da1a1700c0e,2022-08-25 03:36:41.368,2022-10-25 07:35:11.557,1개월 플랜,15920.0,2,31840.0
3375fe0fbebadd239102efd63216f1ef,2022-08-29 07:25:01.677,2022-09-29 07:35:04.226,1개월 플랜,15920.0,1,15920.0
3379c0f1333bbd23309309da9e8dd79d,2022-04-15 13:22:20.885,2023-03-10 08:24:45.061,1개월 플랜,15920.0,11,175120.0
337ee6c058c8187b42dd566de52cf629,2022-04-20 02:36:44.896,2022-07-20 02:51:15.954,1개월 플랜,15920.0,3,47760.0
338021ecc2c466c5a8146edc5f10db9b,2023-09-08 06:52:04.756,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
338802850390a994f61cffb0e76c00a0,2023-09-07 07:03:10.989,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
338a4fe6fdc8d0164a186d79b51282d3,2022-12-31 02:39:14.315,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
338fc44c51ccdafd2d02d17b21008c1f,2023-08-11 06:41:32.181,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
33aa47ab1eec81d4e2ede2675760f23c,2022-05-02 08:52:24.594,2022-05-02 08:56:19.172,1개월 플랜,15920.0,1,15920.0
33ac0ac6b136e6876133cff96d0dac1a,2022-02-28 04:21:49.392,2022-06-13 00:22:02.930,1개월 플랜,15920.0,3,47760.0
33b20a63cd87ca59457490bd0d2f3f9f,2022-07-05 08:17:36.061,2022-10-05 16:06:19.204,1개월 플랜,15920.0,3,47760.0
33bc284b322c905aee24c759336a994f,2022-08-17 06:53:25.100,2022-12-13 07:25:31.316,1개월 플랜,15920.0,4,63680.0
33bcc53eda80d1edadb74f88058314e7,2022-11-29 02:53:19.172,2023-10-25 06:37:24.261,1개월 플랜,15920.0,11,175120.0
33bcf40d724e5f0d26f051e8d95ba592,2023-09-11 07:13:04.149,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
33c7e291810826aa1768b5e0b8867c29,2023-11-26 12:01:40.632,2023-11-26 12:04:27.858,1개월 플랜,15920.0,1,15920.0
33c83dee046a9d65e8b6607439a0734c,2022-03-31 07:58:52.026,2022-08-20 07:10:59.762,1개월 플랜,15920.0,5,79600.0
33d43ec83ac1705537c9288a8cb6ca3e,2022-11-19 23:50:01.784,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
33d5691e10722e87a70b913f024a20c6,2022-02-09 02:09:02.890,2023-12-31 23:59:59.999,12개월 플랜,131600.0,23,252233.3333333333
33d6031ad1c4f62c5947abf1e31219ba,2023-12-12 04:30:31.811,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
33d6473d1008f81b4ee607658400547f,2022-06-23 07:17:01.089,2022-12-24 02:29:53.824,1개월 플랜,15920.0,6,95520.0
33ddd668036da3973b61be99105df795,2022-06-17 07:13:27.245,2022-09-12 23:54:06.110,1개월 플랜,15920.0,3,47760.0
33e0e1cac4ddec9b11e72eccad9b42cb,2022-11-24 06:31:24.886,2023-02-12 16:51:48.204,1개월 플랜,15920.0,3,47760.0
33e70122b397571868a955c20f9b74c8,2022-04-26 07:54:51.035,2022-05-09 04:04:07.519,1개월 플랜,15920.0,1,15920.0
33f4b42fc59f10b7f51e67b1067b0284,2023-11-17 05:33:33.349,2023-12-27 02:18:25.606,1개월 플랜,15920.0,1,15920.0
33f6917f5d1106657656fce00afa12d0,2023-05-05 13:10:02.427,2023-05-30 12:37:30.083,1개월 플랜,15920.0,1,15920.0
33fd3633064c87b9944ed8468ded325d,2022-09-26 01:10:02.754,2023-01-09 10:09:59.186,1개월 플랜,15920.0,3,47760.0
33fe09028c755c70769f209330f8c39d,2023-10-30 02:43:23.729,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
3400d5b06eee408037882814eca98acb,2023-11-23 06:42:49.515,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
34037ae8dea8c45a2d773e365fa36fb0,2022-06-15 06:37:41.055,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
3412635ccf56d4e17cb08bc98bbf5fa7,2023-08-06 13:58:46.936,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
3426b8b5093beb9f2d9cf9376ecd7336,2022-06-28 13:14:44.598,2023-01-20 00:45:01.663,1개월 플랜,15920.0,7,111440.0
342b98bb6063cfb6699538f52ff07b62,2023-10-28 09:21:45.718,2023-11-05 09:00:38.261,1개월 플랜,15920.0,1,15920.0
342f86eed4b1d7242794c98b7bd2c137,2022-12-17 03:57:44.280,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
343322cb2ad9927571940f6a56b18058,2022-05-19 18:10:26.782,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
34333848b1f5390e3094e1234ab9925e,2023-07-17 13:28:49.049,2023-11-05 11:41:45.145,1개월 플랜,15920.0,4,63680.0
3435cea0a70eb60fa28f76231fe14704,2023-09-30 10:21:20.353,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
3435fb5d23bd73ea00ad85823e88291e,2022-02-08 08:11:52.713,2022-02-08 08:12:48.099,1개월 플랜,15920.0,1,15920.0
343b86ad5ff05c8bf651c32abf7f5724,2022-12-28 23:22:49.661,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
34447321eef745fe12ba43b5725e8794,2023-05-03 07:14:14.034,2023-05-04 04:14:18.447,12개월 플랜,131600.0,1,10966.666666666666
3445b6bb4bc2991a3987d5ec0edeaa86,2023-01-12 04:18:36.922,2023-01-12 04:29:36.929,1개월 플랜,15920.0,1,15920.0
3446388f043bf73292dfbd9c8dc020be,2022-11-29 23:36:14.800,2022-11-29 23:37:18.210,1개월 플랜,15920.0,1,15920.0
34485ce03385ca325be16d5042baad8f,2022-07-19 11:59:10.132,2023-01-21 14:36:40.424,1개월 플랜,15920.0,6,95520.0
344d98ed29aebf87d90a1ff3c0b26b18,2022-07-08 09:28:11.189,2022-10-12 20:25:02.597,1개월 플랜,15920.0,3,47760.0
344f404d18a9d6a93d689261cb631781,2022-05-06 23:47:57.997,2022-06-08 00:59:42.536,1개월 플랜,15920.0,1,15920.0
34568c40c8e6ccc9888cf556ff5177af,2023-01-22 12:36:30.140,2023-06-06 09:54:21.448,1개월 플랜,15920.0,4,63680.0
3456ba1f95fbacebf97efa4e316aea9b,2022-11-21 08:50:17.996,2022-12-18 12:39:01.849,1개월 플랜,15920.0,1,15920.0
34596c07eaf1660ec692014d8cdb13ff,2023-09-29 14:57:47.827,2023-10-29 16:13:49.267,1개월 플랜,15920.0,1,15920.0
3461bb3ca8473a927b77c5866988c06d,2022-04-16 09:48:52.009,2023-04-16 22:48:16.292,12개월 플랜,131600.0,12,131600.0
34621aefcf9ae992c67e732c8521adf2,2022-09-26 07:05:01.787,2023-09-26 07:45:55.360,12개월 플랜,131600.0,12,131600.0
34660b57ce64f48e1c4fffedbd65d723,2022-02-04 07:33:46.658,2023-12-31 23:59:59.999,12개월 플랜,131600.0,23,252233.3333333333
346b9015489bdd6487b209e7d90a0897,2023-01-10 12:14:06.250,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
346fdcbfaf25272d8223766b9ed786ba,2023-08-16 23:14:54.301,2023-11-07 22:58:59.790,1개월 플랜,15920.0,3,47760.0
34734a03d04eb7a9bbbbbe89c3b8bd6c,2023-01-13 05:42:14.066,2023-12-27 12:36:10.647,1개월 플랜,15920.0,11,175120.0
34769fd5231dfc2430e41e0723cd69da,2023-04-26 07:50:02.260,2023-11-12 13:12:39.574,1개월 플랜,15920.0,7,111440.0
34780087957f4be868ae25885343c56a,2023-06-22 02:21:30.226,2023-09-03 07:33:00.708,1개월 플랜,15920.0,2,31840.0
348156bf8b57ace8b3afead6192be7c1,2023-07-31 07:32:47.649,2023-09-08 13:28:15.342,1개월 플랜,15920.0,1,15920.0
348158db29353e9ae6f2a365bc55fdd5,2022-08-01 06:06:59.995,2022-12-08 01:18:44.437,1개월 플랜,15920.0,4,63680.0
34903e2d36c5f7c4d44b4a9b0a1f59a5,2022-06-30 05:29:42.271,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
34943b21eda6f814b6566f785ff8a066,2023-10-01 11:16:16.892,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
349b7904d19b0c62499b4e589696deab,2023-01-17 13:02:53.664,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
349be1f59dfdce864812cb6155febfb2,2023-04-10 00:55:02.280,2023-09-25 01:00:49.929,1개월 플랜,15920.0,6,95520.0
34a300f379f167bcbb9aeff904763b42,2023-01-06 09:13:25.667,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
34a5a7bada6f873fbcf8900c8dae5b26,2022-06-18 14:25:31.662,2022-07-17 15:25:09.863,1개월 플랜,15920.0,1,15920.0
34a5f68a0a93d88d558d726228e23e01,2023-01-03 14:36:51.000,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
34aabd970cec18b91fa10749cf9839ee,2022-03-18 10:32:39.827,2023-03-18 13:10:44.678,12개월 플랜,131600.0,12,131600.0
34ba5a4453351b21c965e9cb07d1b535,2022-09-08 02:35:02.341,2023-06-25 11:24:29.911,1개월 플랜,15920.0,10,159200.0
34c2200ec58e94883e8970e285b0c4fb,2022-05-14 08:32:11.347,2023-06-13 12:11:53.867,12개월 플랜,131600.0,13,142566.66666666666
34c58d388b188cfbb6ef71dab2ca70e8,2022-02-07 08:31:46.358,2022-10-10 13:56:51.268,1개월 플랜,15920.0,8,127360.0
34c64291e3d0086f8ea0270e406fa0d2,2023-05-10 11:00:13.286,2023-05-10 11:01:13.641,1개월 플랜,15920.0,1,15920.0
34c65552a009464c278d390f833d7ca8,2022-05-15 01:22:23.234,2023-12-31 23:59:59.999,12개월 플랜,131600.0,20,219333.3333333333
34c7605b8567ee404621756d0401d30d,2022-05-27 12:13:58.537,2022-12-01 08:40:37.330,1개월 플랜,15920.0,6,95520.0
34c92b2f24d68cf521a35af7f17027a6,2023-07-31 06:24:46.489,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
34cb0021b92b1428773984a73470457f,2023-03-18 06:30:01.445,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
34cbae0039cb03eb63ae83160c7b3d74,2023-09-05 01:28:52.531,2023-10-05 07:55:59.773,1개월 플랜,15920.0,1,15920.0
34cd9bb274fc8a5ec8e38b08d32835a0,2023-06-25 04:40:04.789,2023-12-31 23:59:59.999,1개월 플랜,15920.0,6,95520.0
34d269e49a886f895b3983497cedbeaa,2022-03-18 07:05:16.779,2022-03-18 09:57:32.666,1개월 플랜,15920.0,1,15920.0
34d8438789fa884fa73f08df5f997c9e,2023-04-04 11:30:01.767,2023-04-25 01:15:02.339,1개월 플랜,15920.0,1,15920.0
34dfd3d684263d461783a011b836ffb7,2022-12-13 10:41:27.860,2023-12-13 11:11:32.752,12개월 플랜,131600.0,12,131600.0
34e100c474bdd1322c5a60e3c1e48601,2022-06-30 21:28:54.486,2022-09-30 22:45:27.578,1개월 플랜,15920.0,3,47760.0
34e1c0678d18459f2ca190dc7674f3e8,2023-12-25 01:08:42.917,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
34e45340090b9519d1df787c59afd03b,2022-12-22 07:29:02.338,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
34f404daa4b3e93eb3f9f44c2e87e34b,2022-07-01 12:25:42.594,2022-10-08 16:28:56.201,1개월 플랜,15920.0,3,47760.0
34fae9912cb25e9eeecf5c9a0f42648b,2023-12-28 06:35:34.177,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
34fc845fcd3e8cd2323bbae58b86f06e,2023-07-18 06:35:21.350,2023-08-29 07:19:12.796,1개월 플랜,15920.0,1,15920.0
35003fa40dba96624d46d05afc521ee5,2022-02-24 05:50:08.011,2023-02-24 05:58:22.979,12개월 플랜,131600.0,12,131600.0
3500ce784feb6c2e59b5b39c47d4a44a,2023-09-18 02:53:46.820,2023-10-11 14:45:56.159,1개월 플랜,15920.0,1,15920.0
3502faab1e4ba54e2ee403768f05769d,2022-12-27 10:01:38.741,2022-12-27 10:55:12.400,1개월 플랜,15920.0,1,15920.0
350a38a340425c198c98d1a05e458f6d,2022-03-16 03:40:22.054,2023-04-07 02:47:12.371,12개월 플랜,131600.0,13,142566.66666666666
351021bde84565c02516b7277ac0e999,2022-07-21 11:22:08.322,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
3514209cee4737624caa15d600779e28,2022-02-03 01:22:06.676,2023-12-31 23:59:59.999,12개월 플랜,131600.0,23,252233.3333333333
351df5f384c20b3b19ecc94410a1ffbc,2023-12-19 00:24:18.436,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
351f7fae0254cd52fa0d2e432ffe73b0,2023-11-14 10:59:09.494,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
352339cf4c84480db3f347d2f91fb4a3,2022-06-07 06:02:37.114,2022-08-30 23:16:43.774,1개월 플랜,15920.0,3,47760.0
3525d3dc5fbe8989aa189a4db04620b0,2023-11-19 15:15:29.369,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
352e7db8c838c92025a6da169bc190a4,2022-06-12 09:07:34.966,2023-02-24 05:02:16.360,1개월 플랜,15920.0,8,127360.0
352ec39ca8897336033224feedaa309f,2022-11-18 06:33:21.982,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
35307873736d914794c3d6ff5a4cac27,2022-06-30 00:42:39.434,2023-12-31 23:59:59.999,12개월 플랜,131600.0,18,197400.0
3530abbe14f8e5793bdc0aa07d2d81ca,2022-05-20 06:57:29.106,2023-06-23 05:46:32.387,12개월 플랜,131600.0,13,142566.66666666666
353390d038c99e18f292a7fad36e24fb,2023-12-28 03:05:03.409,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
353528475f2bd85934263421ccd579b3,2023-04-02 23:20:01.495,2023-04-12 07:43:46.397,1개월 플랜,15920.0,1,15920.0
353a54e7914f0c3577326a24819e9d94,2023-01-09 10:27:19.466,2023-12-26 05:50:49.338,1개월 플랜,15920.0,11,175120.0
353f5e61b82f47f545289756a6677fa4,2023-07-18 01:52:55.749,2023-10-01 02:01:49.696,1개월 플랜,15920.0,2,31840.0
3541656a761db35f74c17bb652510dbb,2023-11-14 02:59:55.288,2023-12-31 23:59:59.999,1개월 플랜,15920.0,2,31840.0
3542c60d6087b8ae0261cad1e54c6fcd,2022-11-03 07:35:01.775,2023-12-31 23:59:59.999,12개월 플랜,131600.0,14,153533.33333333334
35495083f968ccb35f85ae60d7645cb3,2022-03-28 03:01:08.813,2022-03-28 07:38:22.250,1개월 플랜,15920.0,1,15920.0
354e75bf6ef9b8e7886e041e208679fe,2022-07-13 12:39:18.713,2022-10-13 13:09:12.986,1개월 플랜,15920.0,3,47760.0
35534cbbf6512531d5e673665f698199,2023-11-23 13:13:35.416,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
35588439329bcfa58841c588aba35201,2022-05-12 13:45:08.209,2022-05-29 16:44:15.922,1개월 플랜,15920.0,1,15920.0
3563bf5e1fa4346729d9cb027172e689,2023-01-30 11:58:06.639,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
35681ff4c2a50d06c02b3ba637222f4f,2023-01-12 08:42:25.086,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
356c33d53a4dfe60aed967f74872f40c,2023-04-24 23:40:02.575,2023-06-01 08:37:35.529,1개월 플랜,15920.0,1,15920.0
3575212d9bc7cdfbb4ca0a6172845b3e,2022-12-19 09:42:17.563,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
357b10ba252c9167acc959f3ee4e2924,2022-12-12 00:06:30.085,2022-12-12 00:09:46.548,1개월 플랜,15920.0,1,15920.0
35807da4f73eea43bf0311fe8eed7e3a,2022-11-29 05:17:38.363,2022-12-04 11:17:13.844,1개월 플랜,15920.0,1,15920.0
35917a7711b2857406a75752dea80455,2023-01-10 13:15:48.932,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3592f339339ad8f1df94a6976179bef2,2022-09-24 07:00:01.918,2022-09-25 14:49:42.429,1개월 플랜,15920.0,1,15920.0
3594d15afd528e37db6f4be090438742,2023-01-24 14:13:14.755,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
359a43c8fcb975033a914fe795857620,2023-11-03 14:49:10.460,2023-12-03 14:52:28.135,1개월 플랜,15920.0,1,15920.0
359a9c3e53c8d488e20f4e5de49c1999,2022-06-16 05:34:05.903,2023-12-31 23:59:59.999,12개월 플랜,131600.0,19,208366.66666666666
359e247f13a386ec0901463b5812c3a1,2023-07-01 07:52:38.385,2023-07-27 06:29:30.385,1개월 플랜,15920.0,1,15920.0
35a75fc57b9c6b7a9f3dc35b3551af81,2023-08-23 11:52:17.115,2023-09-19 12:13:30.046,1개월 플랜,15920.0,1,15920.0
35ac5843c178867e01ebebb72f891360,2023-04-07 08:50:01.557,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
35ad69817d98774249c14641f543691c,2022-02-27 03:13:32.819,2023-12-31 23:59:59.999,12개월 플랜,131600.0,22,241266.66666666666
35b4b2bbc5ada71a7d91b15712dd717b,2022-08-07 13:17:32.567,2022-11-07 13:29:53.253,1개월 플랜,15920.0,3,47760.0
35b62fcdd67cf502be96778e9d00237b,2022-11-07 08:22:06.670,2022-11-07 08:22:30.809,1개월 플랜,15920.0,1,15920.0
35bc3a24d5657c9c48ef566cf655d956,2022-06-17 04:37:30.225,2022-08-23 06:59:00.694,1개월 플랜,15920.0,2,31840.0
35c1a376d3d16ae6f2994a8bbac283a7,2022-12-18 10:18:28.333,2023-12-26 22:30:10.953,12개월 플랜,131600.0,12,131600.0
35c2a6ee71517a59831af4f3c0d821ce,2023-11-04 07:29:29.945,2023-11-13 08:13:20.731,1개월 플랜,15920.0,1,15920.0
35c4348521a78af3341e8cb0775e90d0,2023-01-05 02:17:04.776,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
35d11333b2be13ece5b3a456e993aaf5,2023-12-23 03:08:36.582,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
35d26c8fcb5c0baceba9451d0e033c8f,2022-11-29 02:12:38.267,2023-01-28 01:36:27.481,1개월 플랜,15920.0,2,31840.0
35d4b0d3f86c14171d22e0ff829b1528,2023-09-07 11:27:29.855,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
35db92ce31e83438caea95957b16f911,2023-04-01 07:44:22.637,2023-12-31 23:59:59.999,1개월 플랜,15920.0,9,143280.0
35df2edf5a75903564ea4533a10a5bba,2022-03-07 12:07:46.949,2022-05-04 07:41:41.857,1개월 플랜,15920.0,2,31840.0
35e223d4b3a7ea5d117025bd9809841a,2022-05-26 00:58:57.679,2022-10-04 02:50:25.469,1개월 플랜,15920.0,4,63680.0
35ecc39f4d1e1b8ece02fa2a1c39a63f,2023-03-31 15:10:01.210,2023-12-31 23:59:59.999,12개월 플랜,131600.0,9,98700.0
35f6f9e4f9ab176244e7479dc5b7268d,2022-12-28 14:43:25.659,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
35f7e77bfbaf79c85b93d7aebc711f81,2022-11-19 11:39:52.139,2022-11-30 12:12:06.793,1개월 플랜,15920.0,1,15920.0
35fd5665e472ac5b306b92ba49858b4b,2022-03-28 08:56:43.988,2023-12-31 23:59:59.999,12개월 플랜,131600.0,21,230300.0
35fd8bd6dcf37540a07055d020eaa269,2023-01-03 06:48:04.180,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
35fdff51db5a48410ab2d8488b2c596e,2023-11-29 01:18:33.973,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
3605a7e98a98a48e792c0dc14e8783fe,2022-08-11 02:54:06.601,2023-02-23 04:40:17.354,1개월 플랜,15920.0,6,95520.0
360addd6aa5fc0457e442c1ee58308c3,2022-12-17 18:19:07.704,2023-01-01 02:23:20.594,1개월 플랜,15920.0,1,15920.0
360d0e41d5a77e552097a21b0517a6b6,2023-01-18 19:20:52.664,2023-12-31 23:59:59.999,1개월 플랜,15920.0,11,175120.0
36183f6c38fa7566007126807001789d,2023-04-02 21:45:02.028,2023-05-20 03:02:24.131,1개월 플랜,15920.0,2,31840.0
3618f61ab6eab9480de61daa1af51bfa,2022-02-07 00:51:53.939,2023-12-31 23:59:59.999,12개월 플랜,131600.0,23,252233.3333333333
361bd5a4f414ac5bf4ca032bb22a3121,2023-12-26 11:19:24.301,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
362566f9a3f4c661ef7e6832c7a6e42a,2022-12-21 07:14:06.569,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
36264241ba3b3c90a2ad2edf2921e8b0,2022-11-26 16:45:00.481,2023-12-31 23:59:59.999,12개월 플랜,131600.0,13,142566.66666666666
3626941ec884c14effc1dd8b2986f13b,2022-06-26 13:31:39.766,2022-07-31 09:45:59.755,1개월 플랜,15920.0,1,15920.0
362c5873cc8c278dfe97581231b88cc0,2022-07-22 08:47:33.010,2023-12-31 23:59:59.999,12개월 플랜,131600.0,17,186433.3333333333
363264e60f515e347a2b4b19dbd48997,2023-06-28 08:03:12.150,2023-07-26 11:20:25.309,1개월 플랜,15920.0,1,15920.0
3633605218fdb1b3b268e84465acfe0b,2022-02-14 04:12:42.040,2022-03-29 09:21:48.451,1개월 플랜,15920.0,1,15920.0
36347b19ec94620e7981f96b87112813,2023-12-31 10:35:39.603,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
36425f987fa9eae3cb4e25ac108c46fa,2022-12-31 13:18:01.635,2023-12-31 13:38:42.248,12개월 플랜,131600.0,12,131600.0
364504271ec9ebfb341eff6dd85ca368,2023-06-24 06:52:03.978,2023-09-30 15:10:21.838,1개월 플랜,15920.0,3,47760.0
365100cd0760d68297837ff5d79bed43,2022-10-29 14:30:02.415,2023-04-25 22:16:13.918,1개월 플랜,15920.0,6,95520.0
3653813a701ba39fb664a047d7f72bcb,2022-12-21 21:38:56.650,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
3657138f5c8d86f0119bfbd45f62fb72,2022-07-11 04:24:49.998,2022-07-11 04:26:12.074,1개월 플랜,15920.0,1,15920.0
36621ca2d3103527231b9f0b302f53a6,2023-05-26 15:11:22.062,2023-12-31 23:59:59.999,1개월 플랜,15920.0,7,111440.0
36637cc347af0c19b4e23c8d3a6c7250,2023-04-25 15:05:02.209,2023-05-05 16:27:19.606,1개월 플랜,15920.0,1,15920.0
36637cc347af0c19b4e23c8d3a6c7250,2023-04-25 15:05:02.209,2023-05-05 16:27:19.606,1개월 플랜,15920.0,1,15920.0
36653747f883fa63291754fe977d055e,2023-06-29 03:47:17.636,2023-08-04 10:53:50.207,1개월 플랜,15920.0,1,15920.0
366a9a806761e76808fd1cceb419bed0,2023-01-02 00:49:25.559,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
36712050f0be2b8acfbe0392e7d91059,2023-12-31 04:56:35.679,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
3675022433f7202a56376ca315f483c5,2022-07-07 06:05:48.933,2022-07-07 06:06:22.013,1개월 플랜,15920.0,1,15920.0
36767864df426d2897ca63634a88cb13,2023-07-19 14:49:18.649,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
367954fc0565969d2b716c5c60e365fb,2022-06-14 00:58:52.402,2022-07-20 00:54:37.816,1개월 플랜,15920.0,1,15920.0
367f6d10c3ec123189d2f021e83ecdcf,2023-12-25 15:29:13.911,2023-12-31 23:59:59.999,1개월 플랜,15920.0,1,15920.0
36812e0a9e88b58062c9022e15b2550f,2022-05-08 07:49:57.002,2023-02-14 04:48:04.263,1개월 플랜,15920.0,9,143280.0
368581ef3bd79c1fb6a095f755f0dfff,2023-07-19 13:55:46.817,2023-09-14 14:54:46.176,1개월 플랜,15920.0,2,31840.0
368e1d2011eb0ed0dd55b1eae03362ae,2023-10-04 12:37:39.572,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
36916853605fdb384d8f339f33b8f45b,2023-07-28 15:50:54.951,2023-12-31 23:59:59.999,1개월 플랜,15920.0,5,79600.0
369a57c537776aa92397d036cc1ad351,2022-11-30 11:26:13.809,2023-06-07 11:17:35.176,1개월 플랜,15920.0,6,95520.0
369c5cbbd75ca32dfccd80d3bc6f07c1,2023-09-22 08:15:50.374,2023-12-31 23:59:59.999,1개월 플랜,15920.0,3,47760.0
36a1fe37e4cfb34b67bc923c565dc873,2022-07-02 15:09:54.486,2022-09-26 14:49:46.974,1개월 플랜,15920.0,3,47760.0
36a3604b7c817d439d9efa21427b0b84,2023-01-04 08:15:45.111,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
36a9ee7133ddc349a061666377023610,2023-10-16 16:04:55.223,2023-11-16 21:29:16.815,1개월 플랜,15920.0,1,15920.0
36bb850a045ee1b6e18e722dc3c8f5f8,2022-07-07 07:51:02.300,2022-10-07 08:06:25.786,1개월 플랜,15920.0,3,47760.0
36bdb4aebc37cbed5eb55faea31d62ac,2022-12-29 10:21:42.928,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
36c12efe44154e79a90a3a35a0eb991e,2023-08-24 03:35:00.883,2023-12-31 23:59:59.999,1개월 플랜,15920.0,4,63680.0
36d0713e9a9effd9f7c5227fce9e4be6,2023-05-15 05:03:32.118,2023-12-31 23:59:59.999,1개월 플랜,15920.0,8,127360.0
36d3302d1b7e51709cbadbda6e26172c,2023-04-27 01:04:37.409,2023-06-27 04:21:49.999,1개월 플랜,15920.0,2,31840.0
36d6cfce202e29018bed3a4697d8684a,2022-12-31 08:53:14.892,2023-12-31 23:59:59.999,12개월 플랜,131600.0,12,131600.0
36d7d97333cd7dd81333e02f5baaaa6a,2022-06-07 22:56:04.564,2022-09-07 23:56:31.255,1개월 플랜,15920.0,3,47760.0
